Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,31.750000,31.950001,31.450001,31.770000,16.320210,2016900
2007-02-19,31.799999,32.000000,31.520000,31.650000,16.258566,1309700
2007-02-20,31.400000,31.900000,31.250000,31.799999,16.335621,2114500
2007-02-21,31.750000,31.750000,31.400000,31.580000,16.222605,2341300
2007-02-22,31.700001,31.709999,31.200001,31.200001,16.027397,2164100
2007-02-23,31.180000,31.570000,31.160000,31.430000,16.145550,2344300
2007-02-26,31.309999,31.680000,31.280001,31.350000,16.104462,1299500
2007-02-27,31.250000,31.370001,30.049999,30.750000,15.796236,2832800
2007-02-28,30.650000,30.889999,30.400000,30.700001,15.770550,2973800
2007-03-01,30.209999,30.590000,30.010000,30.240000,15.534247,2436500
2007-03-02,30.100000,30.549999,30.100000,30.200001,15.513705,1497300
2007-03-05,30.110001,30.549999,30.010000,30.150000,15.488017,2584200
2007-03-06,30.299999,30.920000,30.299999,30.650000,15.744859,2892800
2007-03-07,30.670000,31.059999,30.660000,30.879999,15.863015,2717600
2007-03-08,30.900000,31.040001,30.610001,30.660000,15.750007,2418200
2007-03-09,30.799999,30.930000,30.700001,30.719999,15.780828,2567100
2007-03-12,30.730000,30.900000,30.670000,30.760000,15.801373,2527600
2007-03-13,30.500000,30.809999,30.020000,30.020000,15.606422,3909700
2007-03-14,30.200001,30.200001,29.900000,29.959999,15.575224,1146700
2007-03-15,30.160000,30.340000,30.010000,30.160000,15.679203,1124200
2007-03-16,30.100000,30.219999,30.049999,30.150000,15.674005,4265800
2007-03-19,30.230000,30.590000,30.160000,30.590000,15.902745,2373700
2007-03-20,30.629999,30.750000,30.549999,30.660000,15.939139,1326100
2007-03-21,30.600000,30.860001,30.549999,30.860001,16.043108,2013300
2007-03-22,30.770000,30.860001,30.410000,30.450001,15.829967,1308500
2007-03-23,30.450001,30.740000,30.250000,30.350000,15.777979,1875300
2007-03-26,30.410000,30.440001,30.070000,30.090000,15.642818,2489200
2007-03-27,30.049999,30.170000,29.900000,30.070000,15.632415,1641500
2007-03-28,30.049999,30.240000,29.950001,30.129999,15.663613,1123400
2007-03-29,33.500000,33.599998,31.299999,32.049999,16.661755,17278900
2007-03-30,31.900000,32.650002,31.770000,32.650002,16.973677,4965200
2007-04-02,32.500000,32.650002,32.150002,32.509998,16.900888,1756500
2007-04-03,32.500000,32.939999,32.320000,32.680000,16.989275,2018900
2007-04-04,32.680000,33.000000,32.500000,32.849998,17.077644,1931700
2007-04-05,33.000000,33.049999,32.849998,32.939999,17.124430,3196100
2007-04-09,32.820000,33.000000,32.520000,32.639999,16.968473,845300
2007-04-10,34.500000,34.980000,34.049999,34.230000,17.795057,15657000
2007-04-11,34.250000,34.970001,34.250000,34.680000,18.029003,6053100
2007-04-12,34.599998,35.080002,34.599998,34.799999,18.091385,3809000
2007-04-13,34.759998,34.970001,34.619999,34.840000,18.112183,1878500
2007-04-16,35.500000,36.950001,35.310001,36.259998,18.850397,7358000
2007-04-17,39.060001,39.060001,37.599998,38.599998,20.066883,33182600
2007-04-18,38.500000,38.779999,38.200001,38.349998,19.936920,11697400
2007-04-19,38.000000,38.549999,38.000000,38.439999,19.983706,9561200
2007-04-20,38.750000,40.310001,38.750000,39.750000,20.664726,29362200
2007-04-23,39.500000,39.900002,39.349998,39.520000,20.545162,10995400
2007-04-24,38.910000,39.360001,38.910000,39.360001,20.461983,11774200
2007-04-25,39.150002,39.299999,39.029999,39.070000,20.311216,8342200
2007-04-26,39.000000,39.279999,38.650002,38.650002,20.092875,5055800
2007-04-27,38.549999,38.849998,38.500000,38.750000,20.144869,5341500
2007-04-30,38.500000,38.610001,37.389999,37.389999,19.437845,9111800
2007-05-01,37.160000,37.709999,36.889999,37.299999,19.391058,6707900
2007-05-02,37.099998,37.689999,37.049999,37.590000,19.541817,2335500
2007-05-03,37.450001,37.849998,37.299999,37.400002,19.443047,1641800
2007-05-04,37.450001,37.680000,37.330002,37.599998,19.547024,2091500
2007-05-07,37.500000,37.529999,37.169998,37.400002,19.443047,2368100
2007-05-08,37.299999,38.029999,37.250000,37.500000,19.495031,3936200
2007-05-09,37.450001,37.480000,37.049999,37.220001,19.349461,2760500
2007-05-10,37.200001,37.400002,37.099998,37.360001,19.422247,2859000
2007-05-11,37.299999,37.389999,36.880001,37.200001,19.339077,4154500
2007-05-14,37.060001,37.200001,36.900002,37.040001,19.255894,1345000
2007-05-15,37.000000,37.150002,36.900002,37.150002,19.313072,2295300
2007-05-16,37.060001,37.240002,36.900002,37.090000,19.281887,2930600
2007-05-17,37.950001,37.950001,37.509998,37.880001,19.692579,4599900
2007-05-18,37.900002,39.020000,37.900002,38.720001,20.129267,7285200
2007-05-22,37.750000,38.990002,37.750000,38.750000,20.144869,2937900
2007-05-23,38.650002,39.740002,38.650002,39.259998,20.409998,7644800
2007-05-24,39.299999,39.599998,39.169998,39.330002,20.446388,5528500
2007-05-25,39.310001,39.720001,39.209999,39.410000,20.487982,2591300
2007-05-28,39.349998,39.560001,39.220001,39.490002,20.529572,1612900
2007-05-29,39.500000,39.700001,39.369999,39.470001,20.519173,7097400
2007-05-30,39.349998,39.610001,39.200001,39.610001,20.591953,17365900
2007-05-31,39.500000,39.689999,39.389999,39.470001,20.519173,4106700
2007-06-01,39.500000,39.849998,39.459999,39.770000,20.675131,6509200
2007-06-04,39.369999,39.599998,38.950001,39.000000,20.274834,3202600
2007-06-05,39.400002,39.450001,39.099998,39.200001,20.378803,6235500
2007-06-06,39.400002,39.680000,39.320000,39.580002,20.576359,6950400
2007-06-07,39.400002,39.650002,39.340000,39.400002,20.482777,3903800
2007-06-08,39.320000,39.630001,39.220001,39.630001,20.602348,3208400
2007-06-11,39.610001,39.889999,39.500000,39.830002,20.706318,4604200
2007-06-12,39.799999,39.950001,39.570000,39.570000,20.571157,4577800
2007-06-13,39.490002,39.759998,39.070000,39.279999,20.610514,2830300
2007-06-14,39.160000,39.299999,38.799999,38.849998,20.384880,2608500
2007-06-15,38.750000,39.279999,38.750000,39.189999,20.563284,6142500
2007-06-18,39.200001,39.520000,39.200001,39.380001,20.662981,2319500
2007-06-19,39.320000,39.419998,39.090000,39.349998,20.647234,2895200
2007-06-20,39.270000,39.500000,39.110001,39.169998,20.552799,2987600
2007-06-21,40.509998,40.880001,40.200001,40.740002,21.376581,20807800
2007-06-22,40.500000,40.700001,40.160000,40.160000,21.072254,7004400
2007-06-25,40.299999,41.139999,40.279999,40.720001,21.366093,11110300
2007-06-26,39.250000,39.750000,39.000000,39.490002,20.720711,14174700
2007-06-27,39.290001,39.900002,39.200001,39.650002,20.804659,7227300
2007-06-28,39.650002,39.799999,39.450001,39.590000,20.773172,4626100
2007-06-29,40.049999,40.500000,40.049999,40.340000,21.166698,5500000
2007-07-03,41.700001,41.799999,41.130001,41.250000,21.644184,11245300
2007-07-04,41.250000,41.369999,41.220001,41.320000,21.680914,2396000
2007-07-05,41.369999,41.660000,41.310001,41.580002,21.817339,5875300
2007-07-06,41.419998,41.750000,41.400002,41.740002,21.901289,10829900
2007-07-09,41.660000,41.759998,41.500000,41.669998,21.864557,8640300
2007-07-10,41.599998,41.660000,41.290001,41.349998,21.696651,2815400
2007-07-11,41.349998,41.450001,41.259998,41.310001,21.675667,2859000
2007-07-12,41.299999,41.389999,41.099998,41.160000,21.596962,3297800
2007-07-13,41.189999,41.290001,41.150002,41.200001,21.617947,3277700
2007-07-16,41.200001,41.230000,40.610001,40.700001,21.355597,6082400
2007-07-17,40.860001,41.150002,40.849998,41.070000,21.549740,4143500
2007-07-18,40.849998,41.360001,40.549999,41.330002,21.686161,7847100
2007-07-19,41.119999,41.349998,41.040001,41.230000,21.633692,4295400
2007-07-20,41.070000,41.410000,41.070000,41.169998,21.602201,5322700
2007-07-23,41.169998,41.200001,40.900002,41.040001,21.533995,2449000
2007-07-24,40.900002,41.040001,40.220001,40.299999,21.145714,4788700
2007-07-25,40.599998,40.740002,40.250000,40.360001,21.177198,6187900
2007-07-26,40.200001,40.450001,39.980000,40.450001,21.224417,6335800
2007-07-27,40.250000,40.360001,39.880001,40.000000,20.988300,7293400
2007-07-30,40.099998,40.200001,39.889999,40.169998,21.077494,6731800
2007-07-31,40.119999,40.520000,40.099998,40.279999,21.135216,7969900
2007-08-01,40.060001,40.200001,39.619999,39.889999,20.930582,10801200
2007-08-02,40.099998,40.490002,40.049999,40.480000,21.240154,6525900
2007-08-03,40.150002,40.150002,39.400002,39.430000,20.689217,39025600
2007-08-07,39.500000,39.549999,38.900002,39.049999,20.489832,19870100
2007-08-08,39.349998,39.689999,39.349998,39.500000,20.725945,13585600
2007-08-09,39.049999,39.500000,38.959999,39.099998,20.516054,10071100
2007-08-10,39.099998,39.099998,37.549999,38.849998,20.384880,11216600
2007-08-13,39.450001,39.650002,39.000000,39.020000,20.474083,12509300
2007-08-14,39.099998,39.450001,38.779999,38.849998,20.384880,12036800
2007-08-15,38.750000,39.299999,38.529999,38.900002,20.411123,12155600
2007-08-16,38.900002,38.900002,37.730000,38.000000,19.938887,12723000
2007-08-17,38.299999,39.270000,38.070000,38.599998,20.253706,11971700
2007-08-20,38.660000,39.230000,38.660000,39.070000,20.500320,8475500
2007-08-21,39.160000,40.000000,39.099998,39.889999,20.930582,13737300
2007-08-22,39.950001,40.189999,39.770000,39.950001,20.962069,17456700
2007-08-23,39.900002,39.900002,39.230000,39.669998,20.815144,9267000
2007-08-24,39.770000,40.049999,39.500000,39.970001,20.972561,3201300
2007-08-27,39.799999,40.040001,39.799999,39.860001,20.914843,2328700
2007-08-28,39.810001,40.110001,39.529999,39.779999,20.872864,4410500
2007-08-29,39.810001,40.200001,39.730000,40.160000,21.072254,4551400
2007-08-30,39.950001,40.200001,39.820000,40.099998,21.040764,2665600
2007-08-31,40.250000,40.450001,40.099998,40.389999,21.192936,6483700
2007-09-04,40.480000,40.480000,40.250000,40.349998,21.171947,6899400
2007-09-05,40.189999,40.500000,40.180000,40.459999,21.229664,7806600
2007-09-06,40.470001,40.880001,40.439999,40.799999,21.408066,12302100
2007-09-07,40.549999,40.919998,40.430000,40.849998,21.434303,5990500
2007-09-10,40.759998,40.990002,40.759998,40.910000,21.465786,5731100
2007-09-11,40.900002,41.000000,40.770000,40.860001,21.439545,5644100
2007-09-12,40.549999,40.650002,40.400002,40.549999,21.468664,5281300
2007-09-13,40.599998,40.599998,40.299999,40.450001,21.415722,2109600
2007-09-14,40.299999,40.540001,40.160000,40.189999,21.278063,2385300
2007-09-17,40.290001,40.439999,40.009998,40.099998,21.230417,7593700
2007-09-18,40.130001,40.490002,40.060001,40.430000,21.405136,8200900
2007-09-19,40.430000,40.730000,40.389999,40.599998,21.495140,9971500
2007-09-20,40.299999,40.299999,39.950001,40.070000,21.214539,8878200
2007-09-21,40.200001,40.200001,40.000000,40.150002,21.256884,7075900
2007-09-24,40.150002,40.230000,40.029999,40.180000,21.272774,2693700
2007-09-25,40.180000,40.250000,40.099998,40.250000,21.309835,3196100
2007-09-26,40.250000,40.250000,40.070000,40.119999,21.241013,2733900
2007-09-27,40.200001,40.200001,40.000000,40.049999,21.203945,3607600
2007-09-28,40.049999,40.080002,39.790001,39.900002,21.124529,6840300
2007-10-01,39.939999,40.150002,39.849998,39.900002,21.124529,7400500
2007-10-02,40.000000,40.049999,39.840000,39.869999,21.108656,4320800
2007-10-03,39.900002,40.000000,39.889999,39.950001,21.151003,4059700
2007-10-04,39.990002,40.080002,39.919998,40.000000,21.177479,5057200
2007-10-05,40.099998,40.259998,40.049999,40.250000,21.309835,3008700
2007-10-09,40.250000,40.450001,40.250000,40.349998,21.362776,2069300
2007-10-10,40.360001,40.650002,40.299999,40.599998,21.495140,4438900
2007-10-11,40.650002,40.750000,40.520000,40.720001,21.558674,3351500
2007-10-12,40.720001,40.720001,40.599998,40.660000,21.526905,1179500
2007-10-15,40.619999,40.700001,40.580002,40.599998,21.495140,1743700
2007-10-16,40.619999,40.779999,40.599998,40.639999,21.516317,3917000
2007-10-17,40.630001,40.799999,40.630001,40.799999,21.601023,5380700
2007-10-18,40.720001,40.959999,40.720001,40.889999,21.648682,3717200
2007-10-19,40.799999,40.880001,40.639999,40.660000,21.526905,2321600
2007-10-22,40.730000,40.730000,40.459999,40.560001,21.473967,2081400
2007-10-23,40.500000,40.770000,40.500000,40.709999,21.553373,1515800
2007-10-24,40.630001,40.869999,40.590000,40.720001,21.558674,2435800
2007-10-25,40.750000,40.930000,40.650002,40.840000,21.622206,2890700
2007-10-26,40.880001,41.169998,40.799999,41.080002,21.749269,8963900
2007-10-29,41.020000,41.189999,40.849998,41.049999,21.733391,3144000
2007-10-30,40.900002,41.180000,40.900002,41.130001,21.775747,1654000
2007-10-31,41.150002,41.250000,41.060001,41.250000,21.839272,2809900
2007-11-01,41.099998,41.200001,40.950001,40.980000,21.696320,2567600
2007-11-02,41.189999,41.200001,40.830002,40.900002,21.653969,2534000
2007-11-05,40.799999,40.950001,40.540001,40.790001,21.595736,2397900
2007-11-06,40.950001,41.049999,40.700001,40.790001,21.595736,1372400
2007-11-07,40.689999,40.799999,40.410000,40.549999,21.468664,2684500
2007-11-08,40.549999,40.689999,40.250000,40.410000,21.394537,3442000
2007-11-09,40.299999,40.400002,39.930000,39.990002,21.172188,5525200
2007-11-12,40.099998,40.299999,40.000000,40.090000,21.225130,3474900
2007-11-13,40.250000,40.689999,40.209999,40.630001,21.511024,2200800
2007-11-14,40.720001,40.750000,39.930000,40.029999,21.193361,2969100
2007-11-15,40.029999,40.290001,39.970001,39.970001,21.161594,2889600
2007-11-16,40.060001,40.250000,39.919998,40.080002,21.219835,3963400
2007-11-19,40.080002,40.080002,39.820000,39.820000,21.082178,4900400
2007-11-20,39.889999,39.950001,39.540001,39.549999,20.939234,4294200
2007-11-21,39.590000,39.650002,39.299999,39.500000,20.912750,4416100
2007-11-22,39.500000,39.500000,39.279999,39.400002,20.859810,820000
2007-11-23,39.439999,39.950001,39.419998,39.639999,20.986879,2915000
2007-11-26,39.750000,39.880001,39.400002,39.450001,20.886288,2858600
2007-11-27,39.470001,39.750000,39.439999,39.500000,20.912750,4304900
2007-11-28,39.650002,39.799999,39.549999,39.720001,21.029238,8102400
2007-11-29,39.599998,39.599998,38.700001,39.200001,20.753925,10887700
2007-11-30,39.259998,39.490002,39.139999,39.310001,20.812162,6996900
2007-12-03,39.400002,39.400002,39.029999,39.029999,20.663919,3441300
2007-12-04,39.139999,39.139999,38.779999,38.880001,20.584507,4021200
2007-12-05,39.000000,39.049999,38.900002,39.000000,20.648039,9546300
2007-12-06,39.049999,39.430000,39.049999,39.400002,20.859810,4460600
2007-12-07,39.070000,39.720001,39.070000,39.650002,20.992180,3933800
2007-12-10,39.650002,39.820000,39.610001,39.709999,21.023939,3107200
2007-12-11,39.689999,39.759998,39.430000,39.490002,20.907469,3513600
2007-12-12,39.400002,39.480000,38.779999,38.900002,20.787224,2788600
2007-12-13,38.900002,38.900002,38.259998,38.360001,20.498665,4978700
2007-12-14,38.349998,39.099998,37.250000,38.599998,20.626915,13557200
2007-12-17,38.599998,39.000000,38.400002,38.560001,20.605537,3660400
2007-12-18,38.700001,38.889999,38.450001,38.549999,20.600195,3570200
2007-12-19,38.560001,38.840000,38.560001,38.689999,20.675013,2953300
2007-12-20,38.849998,38.889999,38.520000,38.779999,20.723103,4999800
2007-12-21,38.450001,39.080002,38.450001,38.939999,20.808605,6705100
2007-12-24,39.000000,39.200001,38.970001,39.200001,20.947546,1715900
2007-12-27,39.200001,39.500000,39.099998,39.369999,21.038385,1940500
2007-12-28,39.430000,39.540001,39.389999,39.500000,21.107847,1700900
2007-12-31,39.500000,39.650002,39.410000,39.650002,21.188011,2027400
2008-01-02,39.700001,39.709999,39.349998,39.419998,21.065104,3084900
2008-01-03,39.349998,39.500000,39.150002,39.200001,20.947546,1416700
2008-01-04,39.139999,39.209999,39.009998,39.029999,20.856695,2293700
2008-01-07,39.080002,39.169998,38.799999,38.930000,20.803265,3285100
2008-01-08,39.099998,39.099998,38.240002,38.360001,20.498665,5249100
2008-01-09,38.389999,38.389999,38.049999,38.290001,20.461260,6460300
2008-01-10,38.279999,38.599998,38.049999,38.540001,20.594852,4201000
2008-01-11,38.500000,39.060001,38.349998,38.849998,20.760513,4557200
2008-01-14,39.040001,39.040001,38.430000,38.529999,20.589510,3334600
2008-01-15,38.500000,38.509998,38.000000,38.049999,20.333006,3382200
2008-01-16,38.169998,38.380001,36.990002,37.009998,19.777262,8535200
2008-01-17,37.380001,37.830002,35.060001,36.529999,19.520752,12767500
2008-01-18,36.900002,37.189999,35.820000,36.369999,19.435253,7668900
2008-01-21,35.000000,35.150002,33.730000,34.419998,18.393225,9099900
2008-01-22,34.419998,35.139999,34.009998,35.000000,18.703163,10059300
2008-01-23,34.950001,35.709999,33.970001,35.349998,18.890194,13813200
2008-01-24,36.200001,37.509998,35.799999,36.759998,19.643663,11238500
2008-01-25,36.900002,36.900002,36.009998,36.290001,19.392508,5924100
2008-01-28,35.000000,35.599998,34.549999,34.950001,18.676439,11468700
2008-01-29,35.250000,35.250000,33.959999,34.439999,18.403912,10812300
2008-01-30,34.500000,34.630001,33.299999,34.000000,18.168793,19257900
2008-01-31,34.099998,35.230000,33.650002,34.910000,18.655066,16041700
2008-02-01,35.680000,36.049999,35.230000,36.000000,19.237541,8081000
2008-02-04,36.349998,36.590000,35.369999,35.740002,19.098597,8951300
2008-02-05,35.209999,35.270000,34.500000,34.549999,18.462694,7742700
2008-02-06,35.000000,35.599998,34.799999,34.900002,18.649723,8826000
2008-02-07,35.000000,35.049999,34.630001,34.720001,18.553537,9431000
2008-02-08,34.799999,36.009998,34.740002,35.650002,19.050508,10130800
2008-02-11,36.000000,36.090000,35.529999,35.619999,19.034479,5111400
2008-02-12,35.799999,36.200001,35.720001,35.900002,19.184103,4455600
2008-02-13,36.000000,36.430000,36.000000,36.330002,19.413877,3378500
2008-02-14,36.590000,36.599998,35.759998,35.799999,19.130659,2781500
2008-02-15,35.680000,35.700001,35.060001,35.209999,18.815378,8364400
2008-02-19,35.450001,35.799999,35.150002,35.799999,19.130659,4582800
2008-02-20,35.599998,35.750000,35.349998,35.650002,19.050508,3799300
2008-02-21,35.939999,35.970001,35.500000,35.700001,19.077221,3513900
2008-02-22,35.889999,36.169998,35.700001,35.889999,19.178755,5904900
2008-02-25,36.049999,36.669998,35.950001,36.500000,19.504734,3993900
2008-02-26,36.650002,37.090000,36.049999,37.049999,19.798630,7959000
2008-02-27,37.049999,37.549999,36.610001,36.680000,19.600912,4834900
2008-02-28,36.700001,36.750000,36.250000,36.360001,19.429916,4479600
2008-02-29,36.349998,36.349998,35.570000,35.669998,19.061193,3026900
2008-03-03,35.750000,35.990002,35.450001,35.459999,18.948977,3958700
2008-03-04,35.480000,35.860001,35.299999,35.860001,19.162727,5618100
2008-03-05,36.049999,36.709999,36.029999,36.580002,19.547478,4097000
2008-03-06,36.750000,36.980000,35.900002,36.070000,19.274952,4186900
2008-03-07,35.900002,36.009998,35.480000,35.799999,19.130659,6023700
2008-03-10,37.750000,38.070000,37.500000,37.720001,20.156666,15054900
2008-03-11,38.049999,38.889999,38.040001,38.650002,20.653639,13546800
2008-03-12,38.549999,38.759998,38.250000,38.320000,20.672510,4020000
2008-03-13,38.099998,38.099998,37.660000,37.900002,20.445938,7508800
2008-03-14,37.799999,37.950001,36.169998,37.240002,20.089890,12396700
2008-03-17,36.139999,36.560001,35.439999,36.500000,19.690687,5770000
2008-03-18,36.700001,37.770000,36.700001,37.669998,20.321857,4935400
2008-03-19,37.139999,37.139999,36.110001,36.160000,19.507259,4207900
2008-03-20,36.139999,37.220001,35.599998,36.860001,19.884890,6923500
2008-03-24,37.000000,37.279999,36.680000,37.200001,20.068312,2352200
2008-03-25,37.200001,37.439999,36.630001,36.689999,19.793175,4476300
2008-03-26,35.000000,36.169998,34.750000,35.720001,19.269892,11094900
2008-03-27,36.250000,37.080002,35.880001,36.939999,19.928041,11302600
2008-03-28,36.750000,36.750000,34.680000,35.230000,19.005554,14999800
2008-03-31,35.150002,35.470001,34.500000,34.750000,18.746609,4117500
2008-04-01,35.150002,35.200001,34.549999,35.070000,18.919239,4661700
2008-04-02,35.299999,35.330002,34.650002,34.830002,18.789766,4528300
2008-04-03,34.900002,35.450001,34.660000,35.349998,19.070286,7351400
2008-04-04,35.599998,36.029999,35.150002,36.000000,19.420948,3823000
2008-04-07,36.099998,36.500000,35.959999,36.150002,19.501867,3862100
2008-04-08,35.849998,36.130001,35.590000,35.990002,19.415548,1563300
2008-04-09,36.419998,36.840000,36.209999,36.700001,19.798574,6565700
2008-04-10,36.700001,37.389999,36.680000,37.189999,20.062914,6178800
2008-04-11,36.900002,37.400002,36.549999,36.759998,19.830940,3011600
2008-04-14,36.810001,37.090000,36.509998,36.590000,19.739231,2110400
2008-04-15,36.799999,36.990002,36.599998,36.889999,19.901066,2237400
2008-04-16,36.910000,37.200001,36.740002,36.869999,19.890284,3673200
2008-04-17,36.889999,37.200001,36.770000,37.110001,20.019754,3125100
2008-04-18,37.419998,38.000000,37.400002,37.849998,20.418961,6479000
2008-04-21,37.849998,38.119999,37.259998,37.930000,20.462128,2768300
2008-04-22,37.959999,38.369999,37.849998,38.290001,20.656332,4870000
2008-04-23,38.279999,38.279999,37.380001,37.650002,20.311071,4518000
2008-04-24,37.500000,37.639999,37.259998,37.570000,20.267921,2568400
2008-04-25,37.230000,37.500000,37.020000,37.400002,20.176203,4249000
2008-04-28,37.200001,37.200001,36.470001,36.779999,19.841722,4446700
2008-04-29,36.680000,36.740002,35.959999,36.150002,19.501867,4799700
2008-04-30,36.150002,36.939999,36.150002,36.799999,19.852520,4125000
2008-05-01,36.599998,36.889999,36.459999,36.860001,19.884890,3703000
2008-05-02,37.099998,37.480000,36.889999,37.349998,20.149231,3658700
2008-05-05,37.430000,37.430000,36.750000,36.849998,19.879494,5271000
2008-05-06,36.580002,36.700001,36.279999,36.560001,19.723053,2598200
2008-05-07,37.099998,37.099998,36.630001,36.759998,19.830940,4376100
2008-05-08,36.520000,37.549999,36.509998,37.500000,20.230145,3335500
2008-05-09,37.250000,37.840000,37.119999,37.299999,20.122253,5642900
2008-05-12,37.200001,38.340000,37.049999,38.099998,20.553833,13430100
2008-05-13,38.299999,39.099998,38.259998,39.099998,21.093300,8628300
2008-05-14,39.299999,39.610001,38.880001,38.980000,21.028563,9162200
2008-05-15,38.750000,39.189999,38.750000,38.950001,21.012379,4846500
2008-05-16,39.000000,39.099998,38.669998,38.820000,20.942255,3626700
2008-05-20,37.000000,37.750000,36.910000,37.400002,20.176203,8671500
2008-05-21,37.450001,37.889999,37.000000,37.119999,20.025152,8202300
2008-05-22,31.990000,33.000000,31.799999,32.639999,17.608326,26301700
2008-05-23,32.700001,33.650002,32.520000,33.599998,18.126213,14582800
2008-05-26,34.000000,34.000000,33.299999,33.759998,18.212530,3916000
2008-05-27,34.509998,35.200001,34.509998,34.849998,18.800552,10796600
2008-05-28,34.950001,34.990002,34.369999,34.650002,18.692656,3769900
2008-05-29,34.689999,35.009998,34.549999,34.980000,18.870686,3981100
2008-05-30,35.000000,35.180000,34.860001,35.049999,18.908445,8346900
2008-06-02,35.000000,35.020000,34.349998,34.650002,18.692656,8149200
2008-06-03,35.250000,35.250000,34.560001,34.599998,18.665686,6680500
2008-06-04,34.500000,34.740002,34.270000,34.470001,18.595552,3060900
2008-06-05,34.599998,34.900002,34.480000,34.680000,18.708841,2729100
2008-06-06,34.500000,34.880001,34.500000,34.790001,18.768188,2957700
2008-06-09,34.599998,34.750000,34.270000,34.450001,18.584768,4536800
2008-06-10,34.360001,34.549999,34.250000,34.439999,18.579369,3115900
2008-06-11,34.360001,34.650002,34.310001,34.619999,18.676472,5297700
2008-06-12,34.410000,34.410000,33.560001,33.820000,18.244898,8065300
2008-06-13,34.200001,34.250000,33.130001,33.650002,18.153191,2658600
2008-06-16,33.250000,33.680000,33.250000,33.529999,18.088449,3509700
2008-06-17,33.700001,35.160000,33.299999,35.049999,18.908445,10777200
2008-06-18,34.669998,35.049999,34.650002,35.049999,18.908445,9658300
2008-06-19,34.880001,35.150002,34.439999,34.470001,18.595552,8673200
2008-06-20,34.599998,34.950001,34.450001,34.599998,18.665686,10925900
2008-06-23,38.119999,38.119999,36.549999,36.580002,19.733837,29864900
2008-06-24,36.810001,37.439999,36.759998,37.220001,20.079094,6879000
2008-06-25,37.590000,37.750000,37.250000,37.549999,20.257126,4964700
2008-06-26,37.400002,37.599998,37.009998,37.009998,19.965815,5603700
2008-06-27,37.020000,37.169998,36.680000,36.759998,19.830940,5186900
2008-06-30,35.240002,35.750000,35.000000,35.549999,19.178183,4493000
2008-07-02,35.639999,36.250000,35.599998,35.720001,19.269892,5209900
2008-07-03,35.500000,35.689999,35.150002,35.150002,18.962397,2410700
2008-07-04,39.500000,39.880001,39.259998,39.639999,21.384619,28919800
2008-07-07,39.680000,39.700001,39.119999,39.320000,21.211992,21056700
2008-07-08,39.250000,39.419998,38.970001,39.400002,21.255152,7768900
2008-07-09,39.250000,39.549999,39.080002,39.090000,21.087908,6198900
2008-07-10,39.139999,39.250000,38.900002,38.900002,20.985405,5244900
2008-07-11,38.790001,39.369999,38.599998,39.250000,21.174223,4689900
2008-07-14,39.250000,39.279999,38.799999,38.970001,21.023174,4357000
2008-07-15,38.880001,38.880001,38.259998,38.349998,20.688696,8166600
2008-07-16,38.470001,38.540001,38.320000,38.430000,20.731857,8968300
2008-07-17,38.369999,39.009998,38.369999,38.950001,21.012379,7163600
2008-07-18,38.959999,39.180000,38.549999,38.680000,20.866728,3767400
2008-07-21,39.000000,39.070000,38.500000,38.590000,20.818176,2990200
2008-07-22,38.500000,38.889999,38.500000,38.820000,20.942255,3790500
2008-07-23,38.900002,39.000000,38.759998,39.000000,21.039360,6571400
2008-07-24,39.000000,39.000000,38.750000,38.830002,20.947645,7060500
2008-07-25,38.810001,38.990002,38.509998,38.900002,20.985405,2855200
2008-07-28,38.849998,38.980000,38.799999,38.950001,21.012379,2246300
2008-07-29,38.939999,38.990002,38.840000,38.990002,21.033966,2637300
2008-07-30,38.910000,39.090000,38.910000,38.990002,21.033966,6251300
2008-07-31,39.000000,39.029999,38.900002,38.939999,21.006989,3678000
2008-08-01,38.990002,39.189999,38.939999,38.970001,21.023174,5204200
2008-08-05,38.980000,39.549999,38.950001,39.160000,21.125669,6284700
2008-08-06,39.200001,39.689999,39.150002,39.660000,21.395407,3320500
2008-08-07,39.680000,40.049999,39.480000,39.900002,21.524881,5813600
2008-08-08,39.869999,40.049999,39.770000,40.040001,21.600407,5130900
2008-08-11,40.020000,40.250000,40.000000,40.150002,21.659748,2879800
2008-08-12,40.180000,40.250000,40.099998,40.150002,21.659748,2267300
2008-08-13,40.180000,40.180000,39.930000,39.980000,21.568035,6745600
2008-08-14,39.980000,40.009998,39.820000,39.880001,21.514093,4844800
2008-08-15,39.880001,40.080002,39.849998,40.049999,21.605803,3090000
2008-08-18,40.000000,40.200001,40.000000,40.189999,21.681330,6087900
2008-08-19,40.189999,40.200001,39.939999,39.950001,21.551857,3416700
2008-08-20,39.959999,40.020000,39.910000,39.990002,21.573431,1793900
2008-08-21,39.900002,39.970001,39.849998,39.900002,21.524881,2042400
2008-08-22,39.880001,39.950001,39.840000,39.889999,21.519485,3778300
2008-08-25,39.950001,39.990002,39.860001,39.880001,21.514093,2431700
2008-08-26,39.889999,39.910000,39.849998,39.889999,21.519485,3121400
2008-08-27,39.889999,39.990002,39.880001,39.970001,21.562647,6551000
2008-08-28,40.000000,40.209999,39.959999,40.209999,21.692114,3324600
2008-08-29,40.119999,40.240002,40.049999,40.230000,21.702908,1238600
2008-09-02,40.240002,40.290001,40.160000,40.220001,21.697512,2903000
